SMILES,Toxicity ,Effect,Probability
,,,
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Human Intestinal Absorption,+,0.9729
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Caco-2,+,0.7508
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Blood Brain Barrier,+,0.925
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Human oral bioavailability,+,0.6429
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Subcellular localzation,Lysosomes,0.5392
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,OATP2B1 inhibitior,-,1
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,OATP1B1 inhibitior,+,0.949
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,OATP1B3 inhibitior,+,0.9446
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,MATE1 inhibitior,-,0.94
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,OCT2 inhibitior,-,0.575
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,BSEP inhibitior,+,0.8865
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,P-glycoprotein inhibitior,+,0.574
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,P-glycoprotein substrate,-,0.6497
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP3A4 substrate,-,0.6158
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2C9 substrate,-,0.6381
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2D6 substrate,+,0.4598
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP3A4 inhibition,-,0.5913
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2C9 inhibition,-,0.8627
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2C19 inhibition,-,0.6703
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2D6 inhibition,+,0.6235
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP1A2 inhibition,+,0.758
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP2C8 inhibition,-,0.9239
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,CYP inhibitory promiscuity,+,0.8015
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,UGT catelyzed,-,0
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Carcinogenicity (binary),-,0.95
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Carcinogenicity (trinary),Non-required,0.564
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Eye corrosion,-,0.8056
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Eye irritation,-,0.9773
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Skin irritation,-,0.7499
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Skin corrosion,-,0.8051
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Ames mutagenesis,-,0.68
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Human Ether-a-go-go-Related Gene inhibition,+,0.9586
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Micronuclear,+,0.68
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Hepatotoxicity,+,0.6
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,skin sensitisation,-,0.8721
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Respiratory toxicity,+,0.8889
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Reproductive toxicity,+,0.6111
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Mitochondrial toxicity,+,0.9625
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Nephrotoxicity,-,0.6123
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Acute Oral Toxicity (c),III,0.5202
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Estrogen receptor binding,+,0.6358
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Androgen receptor binding,-,0.5909
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Thyroid receptor binding,+,0.6384
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Glucocorticoid receptor binding,-,0.7461
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Aromatase binding,+,0.673
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,PPAR gamma,+,0.6989
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Honey bee toxicity,-,0.9428
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Biodegradation,-,0.925
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Crustacea aquatic toxicity,+,0.71
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Fish aquatic toxicity,+,0.9374
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,ADMET predicted profile --- Regressions,Value,Unit
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Water solubility,-2.566,logS
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Plasma protein binding,0.895,1
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Acute Oral Toxicity,2.232,log(1/(mol/kg))
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Tetrahymena pyriformis,1.308,pIGC50 (ug/L)
,,,
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Human Intestinal Absorption,+,0.9924
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Caco-2,-,0.6396
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Blood Brain Barrier,+,1
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Human oral bioavailability,+,0.7429
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Subcellular localzation,Mitochondria,0.6127
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,OATP2B1 inhibitior,-,1
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,OATP1B1 inhibitior,+,0.9152
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,OATP1B3 inhibitior,+,0.9354
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,MATE1 inhibitior,+,0.76
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,OCT2 inhibitior,+,0.85
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,BSEP inhibitior,+,0.9581
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,P-glycoprotein inhibitior,+,0.7901
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,P-glycoprotein substrate,+,0.5369
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP3A4 substrate,+,0.6614
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2C9 substrate,-,1
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2D6 substrate,+,0.4196
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP3A4 inhibition,-,0.7835
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2C9 inhibition,+,0.6714
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2C19 inhibition,+,0.7439
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2D6 inhibition,-,0.8292
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP1A2 inhibition,-,0.677
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP2C8 inhibition,-,0.7431
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP inhibitory promiscuity,+,0.8126
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,UGT catelyzed,-,0
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Carcinogenicity (binary),-,0.81
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Carcinogenicity (trinary),Non-required,0.5626
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Eye corrosion,-,0.9833
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Eye irritation,-,0.9541
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Skin irritation,-,0.666
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Skin corrosion,-,0.894
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Ames mutagenesis,-,0.55
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Human Ether-a-go-go-Related Gene inhibition,+,0.9078
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Micronuclear,+,0.81
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Hepatotoxicity,-,0.6499
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,skin sensitisation,-,0.8345
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Respiratory toxicity,+,0.8778
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Reproductive toxicity,+,0.7556
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Mitochondrial toxicity,+,0.9625
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Nephrotoxicity,-,0.7407
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Acute Oral Toxicity (c),III,0.6296
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Estrogen receptor binding,-,0.5274
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Androgen receptor binding,+,0.7889
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Thyroid receptor binding,-,0.5454
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Glucocorticoid receptor binding,-,0.6568
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Aromatase binding,-,0.6239
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,PPAR gamma,-,0.6163
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Honey bee toxicity,-,0.7957
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Biodegradation,-,0.875
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Crustacea aquatic toxicity,+,0.58
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Fish aquatic toxicity,+,0.9001
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,ADMET predicted profile --- Regressions,Value,Unit
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Water solubility,-3.768,logS
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Plasma protein binding,0.9,100%
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Acute Oral Toxicity,2.377,log(1/(mol/kg))
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,Tetrahymena pyriformis,1.231,pIGC50 (ug/L)
,,,
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Human Intestinal Absorption,+,0.9974
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Caco-2,-,0.6579
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Blood Brain Barrier,+,0.8
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Human oral bioavailability,-,0.6714
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Subcellular localzation,Mitochondria,0.6854
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,OATP2B1 inhibitior,-,1
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,OATP1B1 inhibitior,+,0.8956
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,OATP1B3 inhibitior,+,0.9364
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,MATE1 inhibitior,-,0.64
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,OCT2 inhibitior,-,0.625
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,BSEP inhibitior,+,0.7093
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,P-glycoprotein inhibitior,+,0.8257
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,P-glycoprotein substrate,+,0.8453
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP3A4 substrate,+,0.7551
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2C9 substrate,-,1
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2D6 substrate,-,0.7478
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP3A4 inhibition,-,0.6468
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2C9 inhibition,-,0.7395
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2C19 inhibition,-,0.7815
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2D6 inhibition,-,0.5326
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP1A2 inhibition,-,0.7379
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP2C8 inhibition,-,0.9015
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CYP inhibitory promiscuity,+,0.7558
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,UGT catelyzed,+,0.8
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Carcinogenicity (binary),-,0.76
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Carcinogenicity (trinary),Non-required,0.5561
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Eye corrosion,-,0.9886
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Eye irritation,-,0.98
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Skin irritation,-,0.7723
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Skin corrosion,-,0.9323
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Ames mutagenesis,+,0.5463
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Human Ether-a-go-go-Related Gene inhibition,+,0.8826
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Micronuclear,+,0.75
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Hepatotoxicity,-,0.8375
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,skin sensitisation,-,0.8321
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Respiratory toxicity,+,0.9667
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Reproductive toxicity,+,0.9444
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Mitochondrial toxicity,+,0.9875
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Nephrotoxicity,-,0.873
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Acute Oral Toxicity (c),II,0.7377
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Estrogen receptor binding,-,0.6164
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Androgen receptor binding,-,0.6318
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Thyroid receptor binding,+,0.6009
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Glucocorticoid receptor binding,+,0.598
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Aromatase binding,+,0.6474
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,PPAR gamma,+,0.6196
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Honey bee toxicity,-,0.8823
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Biodegradation,-,0.8
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Crustacea aquatic toxicity,+,0.55
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Fish aquatic toxicity,+,0.8692
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,ADMET predicted profile --- Regressions,Value,Unit
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Water solubility,-3.16,logS
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Plasma protein binding,0.769,100%
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Acute Oral Toxicity,3.622,log(1/(mol/kg))
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Tetrahymena pyriformis,0.865,pIGC50 (ug/L)
,,,
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Human Intestinal Absorption,+,0.9972
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Caco-2,+,0.9312
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Blood Brain Barrier,+,0.975
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Human oral bioavailability,+,0.9143
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Subcellular localzation,Mitochondria,0.5141
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,OATP2B1 inhibitior,-,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,OATP1B1 inhibitior,+,0.9118
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,OATP1B3 inhibitior,+,0.9389
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,MATE1 inhibitior,-,0.6009
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,OCT2 inhibitior,+,0.6891
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,BSEP inhibitior,+,0.8461
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,P-glycoprotein inhibitior,+,0.8137
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,P-glycoprotein substrate,-,0.5207
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP3A4 substrate,+,0.7529
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2C9 substrate,-,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2D6 substrate,-,0.659
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP3A4 inhibition,-,0.7723
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2C9 inhibition,+,0.6329
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2C19 inhibition,+,0.8086
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2D6 inhibition,-,0.7151
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP1A2 inhibition,+,0.6576
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP2C8 inhibition,-,0.7946
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,CYP inhibitory promiscuity,+,0.9567
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,UGT catelyzed,-,0
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Carcinogenicity (binary),-,0.75
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Carcinogenicity (trinary),Non-required,0.5959
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,Eye corrosion,-,0.9886
